datetime,count
2011-01-20 00:00:00,8.796062
2011-01-20 01:00:00,4.7122145
2011-01-20 02:00:00,3.382315
2011-01-20 03:00:00,2.048437
2011-01-20 04:00:00,1.9906523
2011-01-20 05:00:00,6.481844
2011-01-20 06:00:00,37.0207
2011-01-20 07:00:00,84.24967
2011-01-20 08:00:00,176.96014
2011-01-20 09:00:00,107.42379
2011-01-20 10:00:00,53.407444
2011-01-20 11:00:00,55.062965
2011-01-20 12:00:00,65.202515
2011-01-20 13:00:00,63.593403
2011-01-20 14:00:00,65.52958
2011-01-20 15:00:00,67.08874
2011-01-20 16:00:00,87.484314
2011-01-20 17:00:00,154.33583
2011-01-20 18:00:00,138.62444
2011-01-20 19:00:00,94.92468
2011-01-20 20:00:00,67.67747
2011-01-20 21:00:00,53.973446
2011-01-20 22:00:00,42.507706
2011-01-20 23:00:00,29.207935
2011-01-21 00:00:00,10.565631
2011-01-21 01:00:00,5.091984
2011-01-21 02:00:00,4.1829376
2011-01-21 03:00:00,1.0296648
2011-01-21 04:00:00,1.7073166
2011-01-21 05:00:00,4.240708
2011-01-21 06:00:00,36.332962
2011-01-21 07:00:00,77.34399
2011-01-21 08:00:00,144.24109
2011-01-21 09:00:00,98.88673
2011-01-21 10:00:00,49.81499
2011-01-21 11:00:00,63.067604
2011-01-21 12:00:00,64.97763
2011-01-21 13:00:00,63.59134
2011-01-21 14:00:00,63.2066
2011-01-21 15:00:00,66.67933
2011-01-21 16:00:00,79.79779
2011-01-21 17:00:00,127.59053
2011-01-21 18:00:00,119.338486
2011-01-21 19:00:00,80.99242
2011-01-21 20:00:00,58.890385
2011-01-21 21:00:00,40.18329
2011-01-21 22:00:00,34.151947
2011-01-21 23:00:00,22.168247
2011-01-22 00:00:00,23.558977
2011-01-22 01:00:00,16.235023
2011-01-22 02:00:00,10.483561
2011-01-22 03:00:00,5.5286407
2011-01-22 04:00:00,1.9162313
2011-01-22 06:00:00,1.6847512
2011-01-22 07:00:00,9.878975
2011-01-22 08:00:00,24.645237
2011-01-22 09:00:00,42.251705
2011-01-22 10:00:00,66.44885
2011-01-22 11:00:00,80.18534
2011-01-22 12:00:00,83.614334
2011-01-22 13:00:00,87.84707
2011-01-22 14:00:00,90.1443
2011-01-22 15:00:00,90.6259
2011-01-22 16:00:00,88.92961
2011-01-22 17:00:00,73.66626
2011-01-22 18:00:00,66.96314
2011-01-22 19:00:00,55.056362
2011-01-22 20:00:00,42.550816
2011-01-22 21:00:00,29.942152
2011-01-22 22:00:00,24.438148
2011-01-22 23:00:00,17.432905
2011-01-23 00:00:00,24.967659
