datetime,count
2011-01-20 00:00:00,8.614340967596721
2011-01-20 01:00:00,5.391640464624821
2011-01-20 02:00:00,3.9236255631316688
2011-01-20 03:00:00,2.0927207604731177
2011-01-20 04:00:00,1.9754795692374765
2011-01-20 05:00:00,6.150998634185883
2011-01-20 06:00:00,29.916968329492498
2011-01-20 07:00:00,81.5519531044169
2011-01-20 08:00:00,165.48200700584772
2011-01-20 09:00:00,112.26326304091272
2011-01-20 10:00:00,52.29279956623347
2011-01-20 11:00:00,57.06131432162267
2011-01-20 12:00:00,72.30005697005711
2011-01-20 13:00:00,64.22803408039755
2011-01-20 14:00:00,64.01774325765986
2011-01-20 15:00:00,68.37315976327464
2011-01-20 16:00:00,88.53246076980054
2011-01-20 17:00:00,158.39051340861482
2011-01-20 18:00:00,151.25613384062066
2011-01-20 19:00:00,107.51089121342177
2011-01-20 20:00:00,69.48606021142172
2011-01-20 21:00:00,56.0888094674777
2011-01-20 22:00:00,38.17633787565189
2011-01-20 23:00:00,24.054694864487292
2011-01-21 00:00:00,14.272931622499705
2011-01-21 01:00:00,5.437642945181092
2011-01-21 02:00:00,4.529357164833335
2011-01-21 03:00:00,0.5034253577952024
2011-01-21 04:00:00,2.150382518785359
2011-01-21 05:00:00,3.292801619977579
2011-01-21 06:00:00,27.587679701335386
2011-01-21 07:00:00,62.27253829154309
2011-01-21 08:00:00,120.89810160059463
2011-01-21 09:00:00,76.3026511893884
2011-01-21 10:00:00,43.76083003652175
2011-01-21 11:00:00,51.61612906146852
2011-01-21 12:00:00,59.01262166124061
2011-01-21 13:00:00,59.198169500859066
2011-01-21 14:00:00,56.07490068639824
2011-01-21 15:00:00,60.50703707498231
2011-01-21 16:00:00,76.98971192244217
2011-01-21 17:00:00,128.14406129237324
2011-01-21 18:00:00,109.93620295520556
2011-01-21 19:00:00,79.41976346107198
2011-01-21 20:00:00,53.27225132827452
2011-01-21 21:00:00,36.94264718827088
2011-01-21 22:00:00,30.143997218586957
2011-01-21 23:00:00,20.99864296837184
2011-01-22 00:00:00,18.50011495284465
2011-01-22 01:00:00,15.256117745624369
2011-01-22 02:00:00,11.43235137859661
2011-01-22 03:00:00,4.266672549827279
2011-01-22 04:00:00,0.886924722381361
2011-01-22 06:00:00,3.0242248780370002
2011-01-22 07:00:00,10.164123985570896
2011-01-22 08:00:00,17.544967168117694
2011-01-22 09:00:00,39.78713171258586
2011-01-22 10:00:00,67.51232033153224
2011-01-22 11:00:00,81.71685525134112
2011-01-22 12:00:00,87.68537766165964
2011-01-22 13:00:00,85.85674057132601
2011-01-22 14:00:00,78.50134237278525
2011-01-22 15:00:00,89.00841824935668
2011-01-22 16:00:00,81.04497483457783
2011-01-22 17:00:00,80.0154574247036
2011-01-22 18:00:00,62.455909456767785
2011-01-22 19:00:00,57.52339194137883
2011-01-22 20:00:00,40.13363680330407
2011-01-22 21:00:00,27.071730841314313
2011-01-22 22:00:00,25.786302943740957
2011-01-22 23:00:00,20.767776761576922
2011-01-23 00:00:00,20.65295955617131
2011-01-23 01:00:00,19.15557952707961
2011-01-23 02:00:00,13.158120457880795
2011-01-23 03:00:00,7.28285896369277
2011-01-23 05:00:00,1.114495378172382
2011-01-23 06:00:00,1.7212834879993866
2011-01-23 07:00:00,6.8853773093128385
2011-01-23 08:00:00,16.573362615519393
2011-01-23 09:00:00,26.27024405484344
2011-01-23 10:00:00,56.01535718359813
2011-01-23 11:00:00,80.31788454218875
2011-01-23 12:00:00,81.02518144301422
2011-01-23 13:00:00,82.7789786920928
2011-01-23 14:00:00,82.72474560613774
2011-01-23 15:00:00,80.88316913395114
2011-01-23 16:00:00,76.50709289753479
2011-01-23 17:00:00,66.27020007153524
2011-01-23 18:00:00,53.22394375918399
2011-01-23 19:00:00,45.68893925760462
2011-01-23 20:00:00,24.83878331931418
2011-01-23 21:00:00,17.89728027826482
2011-01-23 22:00:00,13.62880046068981
2011-01-23 23:00:00,10.48678673613811
2011-01-24 00:00:00,7.7913143537671665
2011-01-24 01:00:00,3.1916422160433977
2011-01-24 03:00:00,1.0774937722762283
2011-01-24 04:00:00,1.691707749345849
2011-01-24 05:00:00,5.5483280456066355
2011-01-24 06:00:00,22.382163449294435
2011-01-24 07:00:00,84.49058214116641
2011-01-24 08:00:00,167.24673078370563
2011-01-24 09:00:00,103.14487384576503
2011-01-24 10:00:00,45.06276534611912
2011-01-24 11:00:00,49.441741875265826
2011-01-24 12:00:00,56.29563536391148
2011-01-24 13:00:00,56.81052588988078
2011-01-24 14:00:00,53.64461521101146
2011-01-24 15:00:00,58.00256566454596
2011-01-24 16:00:00,74.10532977325873
2011-01-24 17:00:00,138.05284359184571
2011-01-24 18:00:00,138.31160945380762
2011-01-24 19:00:00,101.55040198977456
2011-01-24 20:00:00,62.03331564452457
2011-01-24 21:00:00,45.174347836048646
2011-01-24 22:00:00,27.219992204094346
2011-01-24 23:00:00,15.181753606561463
2011-01-25 00:00:00,4.408794873626539
2011-01-25 01:00:00,2.576906154998683
2011-01-25 02:00:00,1.5216336595212856
2011-01-25 04:00:00,1.543389114002944
2011-01-25 05:00:00,4.666293596391983
2011-01-25 06:00:00,29.445614282767686
2011-01-25 07:00:00,77.88544151668232
2011-01-25 08:00:00,150.9445575413075
2011-01-25 09:00:00,105.94627063954967
2011-01-25 10:00:00,50.394434879882255
2011-01-25 11:00:00,54.829406021521706
2011-01-25 12:00:00,63.77179874715216
2011-01-25 13:00:00,61.99845959817578
2011-01-25 14:00:00,66.25076425943914
2011-01-25 15:00:00,71.73330759440331
2011-01-25 16:00:00,96.64415730827035
2011-01-25 17:00:00,188.70197942151424
2011-01-25 18:00:00,160.68098601893678
2011-01-25 19:00:00,111.47882355619626
2011-01-25 20:00:00,75.71457415029693
2011-01-25 21:00:00,58.55213061019467
2011-01-25 22:00:00,41.22398176975105
2011-01-25 23:00:00,21.13704849349063
2011-01-26 00:00:00,9.18342058858563
2011-01-26 01:00:00,4.303564743489884
2011-01-26 02:00:00,2.673657477510548
2011-01-26 05:00:00,1.2112919904952566
2011-01-26 06:00:00,10.02258349046339
2011-01-26 07:00:00,22.91349079511623
2011-01-26 08:00:00,45.62180889819692
2011-01-26 09:00:00,27.26822726493107
2011-01-26 10:00:00,16.814640485921526
2011-01-26 11:00:00,11.487341155081822
2011-01-26 12:00:00,11.16922167137101
2011-01-26 13:00:00,11.946445798740822
2011-01-26 14:00:00,13.217366990808188
2011-01-26 15:00:00,10.916163272231657
2011-01-26 16:00:00,20.216927250830004
2011-01-26 17:00:00,31.943332391154584
2011-01-27 16:00:00,84.79682673161825
2011-01-27 17:00:00,153.4373088684491
2011-01-27 18:00:00,140.44857804034464
2011-01-27 19:00:00,102.44045408257048
2011-01-27 20:00:00,57.47920532409916
2011-01-27 21:00:00,46.22124299987696
2011-01-27 22:00:00,36.10511197852856
2011-01-27 23:00:00,21.059304877512105
2011-01-28 00:00:00,12.678932642070876
2011-01-28 01:00:00,4.792171575520166
2011-01-28 02:00:00,3.1250839159486423
2011-01-28 03:00:00,2.291126997890978
2011-01-28 05:00:00,5.3878334081611525
2011-01-28 06:00:00,28.073955334109417
2011-01-28 07:00:00,57.4305382744604
2011-01-28 08:00:00,118.41077125671941
2011-01-28 09:00:00,52.092447832698696
2011-01-28 10:00:00,26.16306610329514
2011-01-28 11:00:00,31.569367893171336
2011-01-28 12:00:00,38.36317836550593
2011-01-28 13:00:00,39.10750074587543
2011-01-28 14:00:00,37.10986328001929
2011-01-28 15:00:00,55.15593859627196
2011-01-28 16:00:00,84.56847892291387
2011-01-28 17:00:00,140.08502951435835
2011-01-28 18:00:00,127.3185125747392
2011-01-28 19:00:00,90.66405360180265
2011-01-28 20:00:00,63.70209659173558
2011-01-28 21:00:00,49.55927883962025
2011-01-28 22:00:00,39.615779031077025
2011-01-28 23:00:00,35.152691104181514
2011-01-29 00:00:00,16.511324834343416
2011-01-29 01:00:00,19.916579577298833
2011-01-29 02:00:00,13.284692494504057
2011-01-29 03:00:00,6.590351339307237
2011-01-29 04:00:00,1.2849100731172727
2011-01-29 06:00:00,3.1523050599600335
2011-01-29 07:00:00,10.83327874104735
2011-01-29 08:00:00,21.25292051211489
2011-01-29 09:00:00,44.81405498295453
2011-01-29 10:00:00,65.86379899872267
2011-01-29 11:00:00,78.9173431085357
2011-01-29 12:00:00,88.80482482156039
2011-01-29 13:00:00,99.3747378552784
2011-01-29 14:00:00,96.61101195672768
2011-01-29 15:00:00,88.77819331474612
2011-01-29 16:00:00,101.38374020122603
2011-01-29 17:00:00,90.11306186442704
2011-01-29 18:00:00,77.38685041260136
2011-01-29 19:00:00,63.22984361750164
2011-01-29 20:00:00,39.91889590804164
2011-01-29 21:00:00,33.76107247700268
2011-01-29 22:00:00,27.00014215425514
2011-01-29 23:00:00,23.018026101852097
2011-01-30 00:00:00,21.969131833535155
2011-01-30 01:00:00,20.773512292924185
2011-01-30 02:00:00,16.038482991539713
2011-01-30 03:00:00,6.737764145653246
2011-01-30 04:00:00,1.447249825343683
2011-01-30 05:00:00,1.3291617903677826
2011-01-30 07:00:00,5.833709255888884
2011-01-30 08:00:00,16.677944532732305
2011-01-30 09:00:00,38.35386024987884
2011-01-30 10:00:00,69.20741108704064
2011-01-30 11:00:00,81.99293895198124
2011-01-30 12:00:00,124.76960173243553
2011-01-30 13:00:00,117.28653135184543
2011-01-30 14:00:00,121.16804445439234
2011-01-30 15:00:00,128.82384752776872
2011-01-30 16:00:00,126.59974989012119
2011-01-30 17:00:00,91.8678948283198
2011-01-30 18:00:00,69.33276219325934
2011-01-30 19:00:00,60.64118662938288
2011-01-30 20:00:00,38.00939925965392
2011-01-30 21:00:00,33.85278876025421
2011-01-30 22:00:00,25.148586549611657
2011-01-30 23:00:00,17.188698988769946
2011-01-31 00:00:00,8.92410551114395
2011-01-31 01:00:00,3.225905827834708
2011-01-31 02:00:00,2.643419760381097
2011-01-31 03:00:00,1.7549593855800347
2011-01-31 04:00:00,1.2394361327821706
2011-01-31 05:00:00,3.4042392753334934
2011-01-31 06:00:00,21.01958001732613
2011-01-31 07:00:00,71.55560665571042
2011-01-31 08:00:00,150.46206498402108
2011-01-31 09:00:00,86.46953736786566
2011-01-31 10:00:00,45.29514023378526
2011-01-31 11:00:00,47.53248566605472
2011-01-31 12:00:00,56.5606834709701
2011-01-31 13:00:00,65.12200640727247
2011-01-31 14:00:00,53.331443036816374
2011-01-31 15:00:00,52.6388350492886
2011-01-31 16:00:00,68.3090809159945
2011-01-31 17:00:00,129.31891345842928
2011-01-31 18:00:00,126.40088330700286
2011-01-31 19:00:00,124.09165720371631
2011-01-31 20:00:00,47.49194608980851
2011-01-31 21:00:00,32.47271083726718
2011-01-31 22:00:00,27.6931785227341
2011-01-31 23:00:00,16.3513466525065
2011-02-20 00:00:00,25.46759372435201
2011-02-20 01:00:00,17.437190021214434
2011-02-20 02:00:00,10.219812819372311
2011-02-20 03:00:00,4.472089518875187
2011-02-20 04:00:00,0.6118554485850298
2011-02-20 06:00:00,1.874897214120647
2011-02-20 07:00:00,7.294538184065876
2011-02-20 08:00:00,18.869498358899435
2011-02-20 09:00:00,41.43197285866004
2011-02-20 10:00:00,103.42827190755035
2011-02-20 11:00:00,137.88095329058518
2011-02-20 12:00:00,151.07444846652677
2011-02-20 13:00:00,163.12696365528103
2011-02-20 14:00:00,154.1179996358856
2011-02-20 15:00:00,157.4000124596929
2011-02-20 16:00:00,145.10867312500966
2011-02-20 17:00:00,121.68825261814268
2011-02-20 18:00:00,92.61528114179637
2011-02-20 19:00:00,78.86576212722525
2011-02-20 20:00:00,54.08449160514214
2011-02-20 21:00:00,46.915755264907276
2011-02-20 22:00:00,32.93467752958895
2011-02-20 23:00:00,24.25912530271192
2011-02-21 00:00:00,16.951361955425575
2011-02-21 01:00:00,12.330437869423672
2011-02-21 02:00:00,6.0676836064541515
2011-02-21 03:00:00,2.8069840651482174
2011-02-21 04:00:00,2.920272269988145
2011-02-21 05:00:00,7.459468369678053
2011-02-21 06:00:00,6.5352646490044375
2011-02-21 07:00:00,44.87292362958653
2011-02-21 08:00:00,56.67211652222534
2011-02-21 09:00:00,83.86008143728064
2011-02-21 10:00:00,92.99400563911739
2011-02-21 11:00:00,110.35149100949
2011-02-21 12:00:00,114.10056415967759
2011-02-21 13:00:00,32.3488117622816
2011-02-21 14:00:00,105.2876037215673
2011-02-21 15:00:00,90.01510017772976
2011-02-21 16:00:00,40.26360824066013
2011-02-21 17:00:00,98.74726881955108
2011-02-21 18:00:00,58.186373473945004
2011-02-21 19:00:00,49.08037893917335
2011-02-21 20:00:00,28.989103036478273
2011-02-21 21:00:00,22.152526495451685
2011-02-21 22:00:00,12.555526952048119
2011-02-21 23:00:00,7.306705211756605
2011-02-22 06:00:00,17.730109994383255
2011-02-22 07:00:00,65.30260091967166
2011-02-22 08:00:00,180.6096265102646
2011-02-22 09:00:00,117.5755000136107
2011-02-22 10:00:00,44.99391441126485
2011-02-22 11:00:00,58.69718679043589
2011-02-22 12:00:00,67.794705379179
2011-02-22 13:00:00,67.72909613678455
2011-02-22 14:00:00,64.94800412841538
2011-02-22 15:00:00,73.79953785408335
2011-02-22 16:00:00,88.14233616552133
2011-02-22 17:00:00,153.52798810271486
2011-02-22 18:00:00,171.91597886315068
2011-02-22 19:00:00,99.86643216443206
2011-02-22 20:00:00,72.78933567676543
2011-02-22 21:00:00,53.74471194212699
2011-02-22 22:00:00,37.22246068463836
2011-02-22 23:00:00,19.12360052869802
2011-02-23 00:00:00,7.415323207988812
2011-02-23 01:00:00,3.393607746048781
2011-02-23 02:00:00,1.959250135232206
2011-02-23 03:00:00,1.3690414190255227
2011-02-23 05:00:00,4.880889415610685
2011-02-23 06:00:00,25.58982925406167
